Date,Close,Daily Returns,rolling_volatility
2014-08-06,31.649221420288086,-0.0034790806545434982,0.10020112497748335
2014-08-07,31.42827033996582,-0.0069812485238777144,0.1006639202948556
2014-08-08,31.98069190979004,0.01757721834032111,0.11816667064300904
2014-08-11,31.95518684387207,-0.0007975145125037608,0.11750590890041643
2014-08-12,31.912691116333008,-0.0013298538276959038,0.11395579166911984
2014-08-13,32.09966278076172,0.00585884981454976,0.11503515950303804
2014-08-14,32.20166778564453,0.0031777593920379044,0.1153607146581749
2014-08-15,32.16765213012695,-0.0010563321050328645,0.11511853762466856
2014-08-18,32.405609130859375,0.007397400337762372,0.11083298112007961
2014-08-19,32.779571533203125,0.011540051626051095,0.11446599396597801
2014-08-20,32.88155746459961,0.003111264931976887,0.1141144066178681
2014-08-21,32.98352813720703,0.003101150932926622,0.11362983622797486
2014-08-22,32.890037536621094,-0.0028344633174786082,0.11447597721499629
2014-08-25,33.16200637817383,0.008269034088207228,0.11711253793035459
2014-08-26,33.09400939941406,-0.002050448274580896,0.11762482672289173
2014-08-27,32.81355667114258,-0.008474425836007993,0.12230482081582954
2014-08-28,32.76256561279297,-0.0015539631640861806,0.12148713447830951
2014-08-29,32.91553497314453,0.004669028737231518,0.12231770913902097
2014-09-02,33.09400939941406,0.005422194304760541,0.09730989237721191
2014-09-03,32.92404556274414,-0.005135788614145098,0.09997786492487512
2014-09-04,32.84756088256836,-0.0023230644615049867,0.10085988821542939
2014-09-05,32.98352813720703,0.0041393409734367115,0.09944574291938696
2014-09-08,33.23849105834961,0.0077300075383679445,0.09571719216890115
2014-09-09,33.02601623535156,-0.006392432876241361,0.08403805892857903
2014-09-10,33.02601623535156,0.0,0.0838029087474536
2014-09-11,33.35747528076172,0.010036301170813333,0.08796918027661932
2014-09-12,33.331974029541016,-0.0007644838527516296,0.08741762530574088
2014-09-15,33.17900848388672,-0.004589153511242006,0.08998898086213178
2014-09-16,33.19599914550781,0.0005120906982301054,0.08960395146589337
2014-09-17,33.365966796875,0.005120124585561436,0.08805401712651671
2014-09-18,33.340484619140625,-0.0007637176494691422,0.08017533003690785
2014-09-19,33.340484619140625,0.0,0.07977863888795124
2014-09-22,33.29014205932617,-0.0015099528513017324,0.07960867522445267
2014-09-23,33.23041915893555,-0.0017940115810918256,0.0791476142533072
2014-09-24,33.435184478759766,0.006161984260411035,0.07684543759995972
2014-09-25,33.10244369506836,-0.009951815396824992,0.08451447169803335
2014-09-26,33.50343704223633,0.012113708306910054,0.08842591832508837
2014-09-29,33.38398742675781,-0.0035652943704829188,0.08942842142915015
2014-09-30,33.511959075927734,0.0038333242681294344,0.08903181592749124
2014-10-01,32.94887924194336,-0.016802355025219762,0.10632302313291418
2014-10-02,32.8891487121582,-0.0018128243254210696,0.10498932207530144
2014-10-03,33.5802116394043,0.021011882469023302,0.1273120647980073
2014-10-06,33.10244369506836,-0.014227663287723513,0.13726337388687632
2014-10-07,32.7270622253418,-0.011339992696143053,0.13996391233014574
2014-10-08,33.1109733581543,0.011730693398908976,0.14467911862637794
2014-10-09,32.67586898803711,-0.013140790680200132,0.15184797703496078
2014-10-10,32.402870178222656,-0.008354752857969938,0.14916504752390847
2014-10-14,32.1810302734375,-0.00684630415654508,0.15035265300611306
2014-10-15,31.797121047973633,-0.01192967478672513,0.15427261774872936
2014-10-16,31.780061721801758,-0.000536505369342577,0.15410195880516234
2014-10-17,32.24929428100586,0.014764998360031534,0.16309886200036633
2014-10-20,32.556434631347656,0.009523940203637116,0.16757136540283088
2014-10-21,33.00007629394531,0.01362685034836364,0.17515473998152836
2014-10-22,32.82944107055664,-0.005170752390653677,0.17589645933046372
2014-10-23,33.15362548828125,0.009874807707748623,0.17951008773694802
2014-10-24,33.40106201171875,0.007463332283974777,0.1801329738847386
2014-10-27,33.39251708984375,-0.0002558278497851729,0.17646908439854145
2014-10-28,33.55462646484375,0.0048546617364555456,0.17217576429368933
2014-10-29,33.63993835449219,0.002542477703866508,0.17182431434776063
2014-10-30,33.77644729614258,0.004057942681460425,0.17188229691223203
2014-10-31,34.45043182373047,0.019954275287705103,0.1726098967549924
2014-11-03,34.706382751464844,0.007429541929807382,0.17288479900290962
2014-11-04,34.74903869628906,0.0012290518758373281,0.1594268930254521
2014-11-05,34.911136627197266,0.004664817704022273,0.14875224263035586
2014-11-06,35.18416213989258,0.007820585035968497,0.14075651861099905
2014-11-07,34.89408874511719,-0.008244430935204772,0.143012731664995
2014-11-10,35.13296127319336,0.006845644539423601,0.1317142975873077
2014-11-11,35.03910446166992,-0.0026714745390691297,0.12664791599402628
2014-11-12,34.96231460571289,-0.0021915473336664437,0.1227003081516545
2014-11-13,35.18416213989258,0.006345333158904731,0.10832634152124657
2014-11-14,34.87702178955078,-0.008729505881669208,0.11684597061374812
2014-11-17,34.97086715698242,0.0026907506035895867,0.11076100577513116
2014-11-18,35.18416213989258,0.00609921915726841,0.10918973328250202
2014-11-19,35.29505920410156,0.003151902943377083,0.10307981849844804
2014-11-20,35.21827697753906,-0.0021754383841231517,0.10049505313324265
2014-11-21,35.1500244140625,-0.0019379870150970646,0.09918264680105161
2014-11-24,35.4656982421875,0.008980757009053653,0.10021421567095966
2014-11-25,35.33771514892578,-0.0036086443974048255,0.10218932074604768
2014-11-26,35.363311767578125,0.0007243427749776821,0.10210351447931805
2014-11-27,35.73016357421875,0.010373796692225046,0.10566445419517934
2014-11-28,35.89226150512695,0.004536725127817887,0.10574379858789418
2014-12-01,35.32917404174805,-0.015688269274937494,0.10547516296360766
2014-12-02,35.781349182128906,0.012798916268082827,0.11095500051016668
2014-12-03,35.83253479003906,0.001430510840986443,0.11095152538683946
2014-12-04,35.781349182128906,-0.0014284674028806066,0.11075983777029969
2014-12-05,36.04583740234375,0.007391790031968437,0.1104462251961661
2014-12-08,35.90932846069336,-0.0037870930872454522,0.10667073169393936
2014-12-09,35.7728271484375,-0.0038012772197975053,0.10618225231525569
2014-12-10,35.31211853027344,-0.012878731005865895,0.11592560676917742
2014-12-11,35.6192512512207,0.008697657737072761,0.11896153716936576
2014-12-12,35.235347747802734,-0.010777977917343584,0.12380032955440068
2014-12-15,35.26945877075195,0.0009680909975224861,0.11957308785724963
2014-12-16,34.89408874511719,-0.01064291992895705,0.12536037436676192
2014-12-17,35.6277961730957,0.021026696909549836,0.14391565426347472
2014-12-18,36.30178451538086,0.018917486195627164,0.1571430539661564
2014-12-19,36.532142639160156,0.006345641870076468,0.1574812696820877
2014-12-22,36.736900329589844,0.00560486398107396,0.1573976120799035
2014-12-23,36.80515670776367,0.0018579786961190337,0.15542530576019975
2014-12-24,36.8214225769043,0.00044194538471264977,0.15427429193056852
2014-12-29,36.958534240722656,0.003723692737074291,0.15431036745084298
2014-12-30,36.70146179199219,-0.006955699245432045,0.15434784643725136
2014-12-31,36.3843994140625,-0.008638957753962395,0.15760512113631003
2015-01-02,36.82999801635742,0.012246968741297826,0.15056640571409635
2015-01-05,36.08449172973633,-0.020241822611285265,0.16370863498446933
2015-01-06,35.9902229309082,-0.0026124463532470887,0.16400308136559683
2015-01-07,36.40153884887695,0.011428545990347594,0.16832595189648725
2015-01-08,37.10420227050781,0.019303124094506074,0.178866337373804
2015-01-09,36.9071159362793,-0.005311698464547487,0.1795044814853436
2015-01-12,36.889984130859375,-0.0004641870540493809,0.17866418700756184
2015-01-13,36.74430465698242,-0.003949025116416038,0.17215218330220886
2015-01-14,36.504364013671875,-0.006530009087134858,0.1727135116649607
2015-01-15,36.264434814453125,-0.006572616882981164,0.16961746347747622
2015-01-16,36.73574447631836,0.012996470626846612,0.17426265451379258
2015-01-19,36.70146179199219,-0.0009332241612327596,0.16853957751163873
2015-01-20,37.22417449951172,0.014242285783657271,0.16057342785229198
2015-01-21,38.11534118652344,0.023940535928430373,0.16795997087106124
2015-01-22,38.82659149169922,0.018660473264430877,0.1768104546873643
2015-01-23,38.758033752441406,-0.0017657418955374649,0.17726611226688013
2015-01-26,38.96369552612305,0.005306300494892557,0.17748347114249863
2015-01-27,38.303890228271484,-0.016933848007543273,0.19012050847758707
2015-01-28,38.18391418457031,-0.0031322156310018556,0.1907965436510163
2015-01-29,38.74946594238281,0.014811256778935356,0.19334753514031908
2015-01-30,38.55238342285156,-0.005086070600928916,0.19111033597174093
2015-02-02,38.59523010253906,0.0011113886064462175,0.188064500304253
2015-02-03,38.64664840698242,0.0013322450548098885,0.1694082321515223
2015-02-04,38.97226333618164,0.008425437718950768,0.168847327877729
2015-02-05,38.9808349609375,0.00021994167189931524,0.1669634618764587
2015-02-06,39.160789489746094,0.004616487281222215,0.15668086157914063
2015-02-09,38.835166931152344,-0.008315015167889128,0.15892545922730425
2015-02-10,39.59780502319336,0.01963782191004948,0.16916661416688192
2015-02-11,39.79489517211914,0.004977299848068384,0.16707203639630924
2015-02-12,39.717777252197266,-0.0019378847359272644,0.1642073346367694
2015-02-13,39.80347442626953,0.0021576528194946487,0.15979949545494596
2015-02-17,39.554954528808594,-0.006243673474316536,0.16079384546652445
2015-02-18,39.683502197265625,0.0032498499868938158,0.15996664625699783
2015-02-19,39.9320182800293,0.0062624533875137445,0.15571952671435865
2015-02-20,40.32618713378906,0.009870997528739878,0.13906660409879604
2015-02-23,40.41188430786133,0.0021250998461110893,0.12641349433827834
2015-02-24,40.2833366394043,-0.0031809372579052475,0.12702943436314448
2015-02-25,40.03484344482422,-0.006168634857744326,0.12931728674857138
2015-02-26,40.30905532836914,0.006849330731687253,0.11210786019654094
2015-02-27,40.13766098022461,-0.004252006075267767,0.11287568805086193
2015-03-02,40.471858978271484,0.008326294803564505,0.10591415299386107
2015-03-03,40.120540618896484,-0.008680558991955745,0.10965057367367732
2015-03-04,39.74348831176758,-0.009397986699893002,0.11646271296750219
2015-03-05,40.11195755004883,0.009271185140841132,0.11959018306609737
2015-03-06,39.85488510131836,-0.006408873174781116,0.1202745841400167
2015-03-09,39.97484588623047,0.003009939298711961,0.1204072886956817
2015-03-10,39.58067321777344,-0.009860517525917656,0.1256041268250091
2015-03-11,39.72633743286133,0.003680185384580037,0.1217662612077002
2015-03-12,40.06911849975586,0.00862855951606023,0.10555059667978554
2015-03-13,40.08625411987305,0.0004276515371131051,0.10433455055842729
2015-03-16,40.58326721191406,0.012398591560956573,0.1118885279400204
2015-03-17,40.44615936279297,-0.003378432998140779,0.11283789574112396
2015-03-18,40.25762939453125,-0.004661257613377989,0.11172320704561481
2015-03-19,40.61753845214844,0.008940145334689786,0.11494770259179127
2015-03-20,40.49756622314453,-0.0029537050637681306,0.11419726400371288
2015-03-23,40.13947677612305,-0.008842246100627005,0.11364795865360368
2015-03-24,39.88123321533203,-0.0064336553819912545,0.11530023717515603
2015-03-25,39.364742279052734,-0.012950726310056448,0.1227759514720275
2015-03-26,39.097896575927734,-0.006778799699318716,0.12311299278994932
2015-03-27,39.63158416748047,0.013650033334052125,0.13066702513596515
2015-03-30,40.389102935791016,0.019114016868700512,0.1468942906608928
2015-03-31,39.98453140258789,-0.01001684869917252,0.14806436819287006
2015-04-01,39.63158416748047,-0.008827094446943518,0.1481667722296388
2015-04-02,39.70045852661133,0.0017378654065354215,0.14476320589997954
2015-04-06,39.62299346923828,-0.001951238354618079,0.14086284355872464
2015-04-07,39.64019775390625,0.0004341995180481284,0.13925994465572264
2015-04-08,39.85539245605469,0.005428699006104987,0.14021572428356424
2015-04-09,40.19111251831055,0.008423453931009073,0.1384824492110004
2015-04-10,40.371891021728516,0.004497972115989679,0.13872810286525397
2015-04-13,40.251373291015625,-0.002985189141822109,0.13628681008295268
2015-04-14,39.99313735961914,-0.006415580644403063,0.13822304097576948
2015-04-15,39.554115295410156,-0.010977434959935417,0.13533339058593702
2015-04-16,39.1667594909668,-0.009793059497106404,0.13843046253030172
2015-04-17,38.83965301513672,-0.008351634908819072,0.14007507501288596
2015-04-20,39.20980453491211,0.00953024785342782,0.14065194903433467
2015-04-21,39.33031463623047,0.003073468555831793,0.14149032026259056
2015-04-22,39.33891677856445,0.00021871531955808265,0.13890601227782376
2015-04-23,39.20980453491211,-0.0032820487757481143,0.13775475830884037
2015-04-24,39.364742279052734,0.003951505139554223,0.13121516673364053
2015-04-27,38.968772888183594,-0.010058985984517599,0.13382659406891056
2015-04-28,38.83103942871094,-0.003534457188782092,0.12445283705517257
2015-04-29,38.67609786987305,-0.003990147086388007,0.10107910114874491
2015-04-30,38.42646789550781,-0.006454373323935725,0.09825154591475857
2015-05-01,39.149532318115234,0.01881683282922686,0.11823254901816328
2015-05-04,39.07207107543945,-0.0019785994388479278,0.11802468413042949
2015-05-05,38.52976608276367,-0.013879607037689645,0.12650449561246796
2015-05-06,38.202667236328125,-0.008489510310883408,0.12871953026244015
2015-05-07,38.684715270996094,0.012618177460907098,0.135960525362587
2015-05-08,39.10651779174805,0.010903596363502244,0.13846309411525204
2015-05-11,38.968772888183594,-0.0035223004077729048,0.13703656791066077
2015-05-12,38.564186096191406,-0.01038233339174166,0.14030311562944395
2015-05-13,38.40924835205078,-0.004017658864993612,0.13959632668622013
2015-05-14,38.91712951660156,0.013222887360243352,0.14481167581401874
2015-05-15,39.02901840209961,0.0028750549407894344,0.14143545858031262
2015-05-19,39.79515075683594,0.019629813561878207,0.15363015255072468
2015-05-20,39.70045852661133,-0.002379491682371504,0.1510129987859934
2015-05-21,39.81237030029297,0.002818903807033424,0.15096377803834327
2015-05-22,40.027565002441406,0.005405222058503023,0.15185520078263492
2015-05-25,40.19111251831055,0.0040858722197856245,0.15146120829409956
2015-05-26,40.01897430419922,-0.004282992018021514,0.1522746522991254
2015-05-27,40.52684020996094,0.012690627748258576,0.1521716694189309
2015-05-28,40.389102935791016,-0.003398667980437975,0.15211114521395425
2015-05-29,40.15668869018555,-0.005754379986476876,0.1530942429968574
2015-06-01,40.51823806762695,0.009003465904044328,0.1519088859241062
2015-06-02,40.070621490478516,-0.0110472863208253,0.146806873678693
2015-06-03,40.32883834838867,0.0064440442475171,0.14744421757437726
2015-06-04,40.13947677612305,-0.004695438302233956,0.138495532769431
2015-06-05,39.88123321533203,-0.0064336553819912545,0.13670759782782288
2015-06-08,39.493873596191406,-0.009712829516809074,0.13691441767508425
2015-06-09,39.33891677856445,-0.003923565948767749,0.13300872451118118
2015-06-10,39.57133102416992,0.005907998100550316,0.13359064750813193
2015-06-11,39.6660270690918,0.0023930467454844617,0.1273434787507137
2015-06-12,39.5283088684082,-0.0034719433948782186,0.12706614054156887
2015-06-15,39.34752655029297,-0.004573489817565113,0.12101092386783553
2015-06-16,39.545509338378906,0.005031645072604007,0.12176096842617615
2015-06-17,39.40778732299805,-0.0034826208508889067,0.10091522543158293
2015-06-18,39.74351501464844,0.008519323576801296,0.10525390135606336
2015-06-19,39.709068298339844,-0.0008667254593837104,0.10481561646939991
2015-06-22,40.066795349121094,0.009008699174042567,0.10789958185189366
2015-06-23,40.12728500366211,0.0015097203061522624,0.10705681991842417
