Date,Close,daily_return,rolling_vol,vix
2015-02-17,39.554962158203125,-0.006243386557776454,0.010129107424462906,15.800000190734863
2015-02-18,39.68349838256836,0.0032495600387922874,0.010077011279176346,15.449999809265137
2015-02-19,39.93199920654297,0.006262069477316334,0.009809475124230492,15.289999961853027
2015-02-20,40.32618713378906,0.009871479892785029,0.00876040356713519,14.300000190734863
2015-02-23,40.41188430786133,0.0021250998461110893,0.007963355514874967,14.5600004196167
2015-02-24,40.28334426879883,-0.0031807484670417496,0.008002152030387254,13.6899995803833
2015-02-25,40.03483963012695,-0.006168917779360017,0.008146282616730012,13.84000015258789
2015-02-26,40.309059143066406,0.006849521953201432,0.007062143227362197,13.90999984741211
2015-02-27,40.13766098022461,-0.004252100309100837,0.007110516226515234,13.34000015258789
2015-03-02,40.471866607666016,0.008326484884260354,0.006671990778741355,13.039999961853027
2015-03-03,40.120521545410156,-0.008681217144289266,0.006907433093836986,13.859999656677246
2015-03-04,39.743492126464844,-0.009397420682046076,0.007336507781796556,14.229999542236328
2015-03-05,40.111961364746094,0.009271184250965403,0.007533517202045856,14.039999961853027
2015-03-06,39.854888916015625,-0.006408872565289325,0.007576622323337935,15.199999809265137
2015-03-09,39.97487258911133,0.003010513298595363,0.007584989107795697,15.0600004196167
2015-03-10,39.58067321777344,-0.009861178930818282,0.00791240124526368,16.690000534057617
2015-03-11,39.72635269165039,0.0036805708956848537,0.007670653922748508,16.8700008392334
2015-03-12,40.06911087036133,0.008627980055742057,0.006649116664379197,15.420000076293945
2015-03-13,40.08625411987305,0.00042784202442591734,0.006572522939242692,16.0
2015-03-16,40.5832633972168,0.012398496398728254,0.007048369261683575,15.609999656677246
2015-03-17,40.44615936279297,-0.0033783393188935307,0.007108172873208021,15.65999984741211
2015-03-18,40.25764083862305,-0.004660974667061835,0.007037957946009763,13.970000267028809
2015-03-19,40.61753845214844,0.008939858521965549,0.007241069051568029,14.069999694824219
2015-03-20,40.49757385253906,-0.002953517228787894,0.007193806563060725,13.020000457763672
2015-03-23,40.13947296142578,-0.008842527021920121,0.0071591910886209306,13.40999984741211
2015-03-24,39.88124465942383,-0.006433275849189957,0.007263258761990071,13.619999885559082
2015-03-25,39.36474609375,-0.01295091389660985,0.007734200742546522,15.4399995803833
2015-03-26,39.09788131713867,-0.006779283574591566,0.007755440689496136,15.800000190734863
2015-03-27,39.631591796875,0.01365062406853168,0.008231340513043472,15.069999694824219
2015-03-30,40.38909912109375,0.019113724427250567,0.009253519349633083,14.510000228881836
2015-03-31,39.984519958496094,-0.010017038542619039,0.00932722714024293,15.289999961853027
2015-04-01,39.631591796875,-0.008826619951607051,0.009333628185302615,15.109999656677246
2015-04-02,39.70046615600586,0.0017378650719825917,0.009119250816496898,14.670000076293945
2015-04-06,39.62299346923828,-0.0019514301535690226,0.008873553675835769,14.739999771118164
2015-04-07,39.64020919799805,0.0004344883425613233,0.008772582131714573,14.779999732971191
2015-04-08,39.85539627075195,0.005428504972793569,0.008832774051585517,13.979999542236328
2015-04-09,40.19112777709961,0.008423740265105284,0.008723563284862379,13.09000015258789
2015-04-10,40.37190628051758,0.0044979704083092376,0.008739031565705276,12.579999923706055
2015-04-13,40.25136947631836,-0.0029856604580841273,0.008585281387940959,13.9399995803833
2015-04-14,39.993125915527344,-0.006415770796145304,0.008707258758086962,13.670000076293945
2015-04-15,39.55412292480469,-0.010976961182026845,0.008525206983665556,12.84000015258789
2015-04-16,39.16676712036133,-0.009793057608172728,0.008720305498426874,12.600000381469727
2015-04-17,38.83965301513672,-0.00835182807453505,0.008823918582382042,13.890000343322754
2015-04-20,39.20980453491211,0.00953024785342782,0.008860275325240813,13.300000190734863
2015-04-21,39.33031463623047,0.003073468555831793,0.008913089214447754,13.25
2015-04-22,39.33892822265625,0.0002190062933757897,0.008750283430940158,12.710000038146973
2015-04-23,39.20980453491211,-0.0032823387310734198,0.0086777777096349,12.479999542236328
2015-04-24,39.36474609375,0.0039516024289265594,0.00826581326899014,12.289999961853027
2015-04-27,38.968780517578125,-0.01005888810330069,0.008430292188913736,13.119999885559082
2015-04-28,38.83104705810547,-0.0035344564967981773,0.007839749768391276,12.40999984741211
2015-04-29,38.67609786987305,-0.003990342779079836,0.0063673846340873376,13.390000343322754
2015-04-30,38.42646026611328,-0.006454570587748565,0.006189260072117075,14.550000190734863
2015-05-01,39.149539947509766,0.018817233655896715,0.007448023604951861,12.699999809265137
2015-05-04,39.07207107543945,-0.0019787939315296654,0.007434931126700459,12.850000381469727
2015-05-05,38.529762268066406,-0.013879704670017867,0.00796911029851347,14.3100004196167
2015-05-06,38.20265579223633,-0.008489709164418713,0.008108647273417298,15.149999618530273
2015-05-07,38.6847038269043,0.012618181240842796,0.008564792054418895,15.130000114440918
2015-05-08,39.10650634765625,0.010903599589112023,0.008722422125836881,12.859999656677246
2015-05-11,38.968780517578125,-0.00352181370674598,0.008632553436854146,13.850000381469727
2015-05-12,38.56418991088867,-0.010382429250177627,0.008838326755667031,13.859999656677246
2015-05-13,38.40924072265625,-0.004017955221942149,0.008793802109844928,13.760000228881836
2015-05-14,38.9171257019043,0.013222989303937505,0.009122369841380698,12.739999771118164
2015-05-15,39.029029846191406,0.002875447306778689,0.008909697983857113,12.380000114440918
2015-05-19,39.79515075683594,0.019629514586033014,0.00967784463646938,12.850000381469727
2015-05-20,39.70046615600586,-0.0023792999656827574,0.0095129773876276,12.880000114440918
2015-05-21,39.812381744384766,0.0028189993522778067,0.00950987790507954,12.109999656677246
2015-05-22,40.02756881713867,0.0054050288710560945,0.009566027970786043,12.130000114440918
2015-05-25,40.19112777709961,0.004086157735638141,0.009541206692376656,12.130000114440918
2015-05-26,40.018951416015625,-0.004283939531104397,0.009592473055724037,14.0600004196167
2015-05-27,40.526832580566406,0.012691016295532487,0.009586017453399745,13.270000457763672
2015-05-28,40.38909912109375,-0.003398574492562312,0.009582202266113796,13.3100004196167
2015-05-29,40.15668869018555,-0.005754286081286364,0.00964412123515118,13.84000015258789
2015-06-01,40.51822280883789,0.009003085922786758,0.009569429323431727,13.970000267028809
2015-06-02,40.07061004638672,-0.01104719633343687,0.009247989665729834,14.239999771118164
2015-06-03,40.3288459777832,0.006444522084828375,0.009288148369606362,13.65999984741211
2015-06-04,40.13947296142578,-0.004695721183337276,0.008724437984630228,14.710000038146973
2015-06-05,39.88124465942383,-0.006433275849189957,0.008611778200398181,14.210000038146973
2015-06-08,39.493873596191406,-0.009713113683900265,0.008624827675374123,15.289999961853027
2015-06-09,39.33892822265625,-0.003923276179982005,0.00837878675101078,14.470000267028809
2015-06-10,39.57133483886719,0.005907802441783128,0.008415449194580479,13.220000267028809
2015-06-11,39.66603088378906,0.00239304651479344,0.00802190932939678,12.850000381469727
2015-06-12,39.5283088684082,-0.003472039231360191,0.008004431605501997,13.779999732971191
2015-06-15,39.347537994384766,-0.004573200301212776,0.007622972582710642,15.390000343322754
2015-06-16,39.54549789428711,0.005031061916265012,0.007670198361828641,14.8100004196167
2015-06-17,39.40779113769531,-0.0034822360047132017,0.006357068450728803,14.5
2015-06-18,39.743507385253906,0.00851903235036855,0.006630363677057865,13.1899995803833
2015-06-19,39.70907211303711,-0.0008664376770524118,0.006602749996894061,13.960000038146973
2015-06-22,40.06679153442383,0.00900850617633231,0.006797017068160507,12.739999771118164
2015-06-23,40.12726974487305,0.0015094348245294764,0.006743915668214658,12.109999656677246
2015-06-24,40.05815124511719,-0.0017224819977863515,0.006686506633036381,13.260000228881836
2015-06-25,39.68659973144531,-0.009275303580495775,0.006321242836002048,14.010000228881836
2015-06-26,39.64339828491211,-0.0010885650780249057,0.006297069733645849,14.020000457763672
2015-06-29,39.064476013183594,-0.014603245351669236,0.006906923795750671,18.850000381469727
2015-06-30,39.522430419921875,0.011723039791541767,0.00713143928812503,18.229999542236328
2015-07-02,39.954463958740234,0.010931350481942603,0.007220073406332631,16.790000915527344
2015-07-03,40.11864471435547,0.004109196804261472,0.007131456885801354,16.790000915527344
2015-07-06,40.11000061035156,-0.00021546350993295604,0.007057644037120323,17.010000228881836
2015-07-07,40.55067443847656,0.01098663229666652,0.007285147549170193,16.09000015258789
2015-07-08,39.97173309326172,-0.01427698437157221,0.007672784163013025,19.65999984741211
2015-07-09,39.97173309326172,0.0,0.007604577330269397,19.969999313354492
2015-07-10,40.3951416015625,0.010592698277877677,0.007827734888024542,16.829999923706055
2015-07-13,41.025909423828125,0.015614942719775593,0.008451369096106318,13.899999618530273
2015-07-14,41.21600341796875,0.00463351079379648,0.008391080719994557,13.369999885559082
2015-07-15,41.7603759765625,0.013207795842631986,0.00858666506351348,13.229999542236328
2015-07-16,42.235618591308594,0.011380228353614852,0.00877613331476786,12.109999656677246
2015-07-17,42.34792709350586,0.002659094525973682,0.008644522715280026,11.949999809265137
2015-07-20,42.42569351196289,0.0018363689510780823,0.008571982070995202,12.25
2015-07-21,42.08871078491211,-0.007942892600111828,0.008871610948165572,12.220000267028809
2015-07-22,42.261512756347656,0.0041056608342942,0.008764271879407735,12.119999885559082
2015-07-23,42.04551315307617,-0.005111023936052561,0.00892232693592833,12.640000343322754
2015-07-24,41.648048400878906,-0.009453202551011897,0.009248550321553847,13.739999771118164
2015-07-27,41.362892150878906,-0.006846809417220712,0.009116117639581459,15.600000381469727
2015-07-28,41.5184326171875,0.0037603866224158455,0.00909505414442539,13.4399995803833
2015-07-29,41.88132095336914,0.008740415119414147,0.008327357876973694,12.5
2015-07-30,42.097347259521484,0.0051580585625001785,0.008118065788855747,12.130000114440918
2015-07-31,42.183753967285156,0.00205254519319209,0.00791527912932616,12.119999885559082
2015-08-04,42.3133659362793,0.003072556536686033,0.007908748175981656,13.0
2015-08-05,42.503456115722656,0.004492438151330713,0.007892573764662372,12.510000228881836
2015-08-06,41.94182205200195,-0.01321384459163888,0.008387701917315778,13.770000457763672
2015-08-07,41.872703552246094,-0.0016479613038785645,0.007605622614421841,13.390000343322754
2015-08-10,41.985015869140625,0.002682232274646257,0.00758858441369918,12.229999542236328
2015-08-11,41.967735290527344,-0.00041158918856054605,0.007369171236377361,13.710000038146973
2015-08-12,41.55298614501953,-0.009882571519207684,0.0070820834503115765,13.609999656677246
2015-08-13,41.83814239501953,0.006862473108546485,0.007161314020897243,13.489999771118164
2015-08-14,42.06279373168945,0.005369534205148296,0.006666032539402066,12.829999923706055
2015-08-17,42.270164489746094,0.0049300281712008065,0.006269932397266738,13.020000457763672
2015-08-18,42.071434020996094,-0.004701435898083806,0.006322750303337532,13.789999961853027
2015-08-19,42.0023078918457,-0.0016430656752962625,0.006309741840355114,15.25
2015-08-20,40.93085861206055,-0.025509295406911825,0.008225234245950553,19.139999389648438
2015-08-21,39.919898986816406,-0.024699203963101213,0.009571233353916202,28.030000686645508
2015-08-24,38.580589294433594,-0.03354992688796932,0.011707817736795585,40.7400016784668
2015-08-25,38.34729766845703,-0.006046865282335667,0.011652256868727643,36.02000045776367
2015-08-26,39.712520599365234,0.03560154206201549,0.014453161420247013,30.31999969482422
2015-08-27,40.38650131225586,0.01697149167865719,0.014986666164454356,26.100000381469727
2015-08-28,40.33466339111328,-0.0012835457258796312,0.014812577431299238,26.049999237060547
2015-08-31,39.911251068115234,-0.010497480018423433,0.0148448528425427,28.43000030517578
2015-09-01,38.978065490722656,-0.023381516550306625,0.015484522015119438,31.399999618530273
2015-09-02,39.72115707397461,0.019064352576164234,0.0162076058401954,26.09000015258789
2015-09-03,39.6693229675293,-0.0013049495599732897,0.016124902128740348,25.610000610351562
2015-09-04,39.3064079284668,-0.009148505996927625,0.016022200697060084,27.799999237060547
2015-09-08,40.00630569458008,0.017806200133754668,0.016652075808774584,24.899999618530273
2015-09-09,39.53105926513672,-0.011879288057026094,0.016748644442188432,26.229999542236328
2015-09-10,39.64339828491211,0.0028417912867431117,0.01678616802661564,24.3700008392334
2015-09-11,39.902626037597656,0.006538989186106292,0.01681121621377737,23.200000762939453
2015-09-14,39.84213638305664,-0.001515931670362236,0.016694538161038483,24.25
2015-09-15,40.36921691894531,0.013229223724880779,0.01695855474410718,22.540000915527344
2015-09-16,40.4383430480957,0.0017123475367180063,0.016909000877859126,21.350000381469727
2015-09-17,40.38650131225586,-0.001281994560909272,0.01689785518760976,21.139999389648438
2015-09-18,39.824851989746094,-0.013906857594998545,0.017102535637415203,22.280000686645508
2015-09-21,40.02882385253906,0.005121723059899441,0.01632072889439392,20.139999389648438
2015-09-22,39.63825225830078,-0.00975725881122802,0.0155398670141661,22.440000534057617
2015-09-23,39.82920837402344,0.004817470621012676,0.013554175045759061,22.1299991607666
2015-09-24,39.60353088378906,-0.005666130446658868,0.013543678901194562,23.469999313354492
2015-09-25,39.577491760253906,-0.0006574949999171853,0.011083036383223412,23.6200008392334
2015-09-28,38.84843826293945,-0.018420912111631438,0.01104758899410655,27.6299991607666
2015-09-29,38.94390106201172,0.002457313687261875,0.011086239305622785,26.829999923706055
2015-09-30,39.42995834350586,0.012480960259224627,0.011297256318353738,24.5
2015-10-01,39.26504898071289,-0.004182336723673741,0.010063905438442324,22.549999237060547
2015-10-02,39.51673889160156,0.006410024116162427,0.009235039361141565,20.940000534057617
2015-10-05,39.99410629272461,0.012080131471185362,0.009609638248539793,19.540000915527344
2015-10-06,39.70766830444336,-0.007162004976052128,0.009519969632310606,19.399999618530273
2015-10-07,40.141658782958984,0.010929638960116339,0.008999967033180742,18.399999618530273
2015-10-08,40.323909759521484,0.004540195450016382,0.008602600565270742,17.420000076293945
2015-10-09,40.16767501831055,-0.0038744938708242804,0.008654666453009862,17.079999923706055
2015-10-13,40.15901184082031,-0.0002156753530365707,0.0085501978114951,17.670000076293945
2015-10-14,39.70766830444336,-0.011238910413581826,0.008911343045172701,18.030000686645508
2015-10-15,40.05485916137695,0.008743672740278763,0.00862443542889249,16.049999237060547
2015-10-16,40.419376373291016,0.009100449222539053,0.008859682846054314,15.050000190734863
2015-10-19,40.7925910949707,0.009233559623307519,0.009077199926582648,14.979999542236328
2015-10-20,40.610328674316406,-0.004468027545246223,0.00854544634843967,15.75
2015-10-21,40.86202621459961,0.006197870061622757,0.008574793859176661,16.700000762939453
2015-10-22,41.400146484375,0.013169201814645426,0.008593960277156738,14.449999809265137
2015-10-23,42.16391372680664,0.018448418841220615,0.009294985022932625,14.460000038146973
2015-10-26,42.00769805908203,-0.003704961278897856,0.009215633506976408,15.289999961853027
2015-10-27,42.22467041015625,0.005165061669626825,0.009192364775958767,15.430000305175781
2015-10-28,42.46769714355469,0.005755562590252561,0.007761133110956027,14.329999923706055
2015-10-29,42.389583587646484,-0.0018393640616809481,0.007867474773663221,14.609999656677246
2015-10-30,41.920894622802734,-0.011056701320848572,0.008276037442382447,15.069999694824219
2015-11-02,42.459014892578125,0.012836564548951213,0.008374979193353336,14.149999618530273
2015-11-03,42.41562271118164,-0.001021978053571626,0.00841452270625282,14.539999961853027
2015-11-04,42.64128875732422,0.0053203520711977426,0.00819265361223622,15.510000228881836
2015-11-05,42.65864181518555,0.00040695434793458496,0.007879661459818077,15.050000190734863
2015-11-06,43.005802154541016,0.00813810108768842,0.007769934027988357,14.329999923706055
2015-11-09,42.58920669555664,-0.009686959389510807,0.008262496385794642,16.520000457763672
2015-11-10,42.59789276123047,0.0002039499288146729,0.00814890396805036,15.289999961853027
2015-11-11,42.47636795043945,-0.0028528362065275426,0.008218255246130797,16.059999465942383
2015-11-12,41.94694137573242,-0.012464026475256906,0.008325847970981657,18.3700008392334
2015-11-13,41.56504440307617,-0.009104286513657245,0.008579666473182203,20.079999923706055
2015-11-16,42.21599578857422,0.01566102947432113,0.008969420169807623,18.15999984741211
2015-11-17,42.13787841796875,-0.0018504211293912665,0.00885474051253817,18.84000015258789
2015-11-18,42.86693572998047,0.017301709041450675,0.009370170767611586,16.850000381469727
2015-11-19,42.74543762207031,-0.0028343082107729067,0.00940496768361826,16.989999771118164
2015-11-20,43.02317428588867,0.006497457489473835,0.009124036135869446,15.470000267028809
2015-11-23,43.09260177612305,0.0016137231012529618,0.008296884706703072,15.619999885559082
2015-11-24,42.91902160644531,-0.004028073556095024,0.008306477875644912,15.930000305175781
2015-11-25,42.91902160644531,0.0,0.008255012841333446,15.1899995803833
2015-11-26,43.135990142822266,0.0050553001502804396,0.008235424912099016,15.1899995803833
2015-11-27,43.17939376831055,0.0010062044558285521,0.008213621918067782,15.119999885559082
2015-11-30,42.945064544677734,-0.005426876182888618,0.007888914535494639,16.1299991607666
2015-12-01,43.39638137817383,0.01050916649634015,0.0077317446060308085,14.670000076293945
2015-12-02,42.86693572998047,-0.012200225718811741,0.008250279911441932,15.90999984741211
2015-12-03,42.25071334838867,-0.014375237490111048,0.008781639320732785,18.110000610351562
2015-12-04,43.23148727416992,0.023213192110959957,0.010184723926294227,14.8100004196167
2015-12-07,43.38770294189453,0.0036134696623759677,0.01006633187820805,15.84000015258789
2015-12-08,43.370338439941406,-0.00040021713010207627,0.0097982736481069,17.600000381469727
2015-12-09,42.927696228027344,-0.010206104629020274,0.010094703098118902,19.610000610351562
2015-12-10,43.292236328125,0.008491955826402942,0.010213901218878137,19.34000015258789
2015-12-11,42.754112243652344,-0.012430036655857846,0.010211670730682694,24.389999389648438
2015-12-14,42.93638229370117,0.004263216810820092,0.009966804012793068,22.729999542236328
2015-12-15,43.431095123291016,0.011521996105908983,0.009712394161312771,20.950000762939453
2015-12-16,44.21222686767578,0.01798554105456729,0.010325966312441252,17.860000610351562
2015-12-17,44.06468200683594,-0.0033371958684966785,0.009799663291150474,18.940000534057617
2015-12-18,43.300907135009766,-0.017333039455672994,0.01058881015004501,20.700000762939453
2015-12-21,43.59600067138672,0.0068149504456538335,0.010597772041744799,18.700000762939453
2015-12-22,43.87374496459961,0.006370866339471037,0.010669253578323714,16.600000381469727
2015-12-23,44.19486999511719,0.007319298381678774,0.010693978794637094,15.569999694824219
2015-12-24,44.1312255859375,-0.0014400859010722522,0.010708351518337609,15.739999771118164
2015-12-29,44.43635177612305,0.00691406563344521,0.010747843910104993,16.079999923706055
2015-12-30,44.3578987121582,-0.0017655154131487327,0.010770821446283694,17.290000915527344
2015-12-31,43.76506423950195,-0.01336480063005685,0.01115263220422787,18.209999084472656
2016-01-04,43.38147735595703,-0.008764682291924952,0.011120537393936649,20.700000762939453
2016-01-05,43.625572204589844,0.005626706684743521,0.010815485675724407,19.34000015258789
2016-01-06,43.33787155151367,-0.006594770877203615,0.010391307122951473,20.59000015258789
2016-01-07,42.396305084228516,-0.02172618159537343,0.010271329906148884,24.989999771118164
2016-01-08,42.02144241333008,-0.008841871246885735,0.010358242756043752,27.010000228881836
2016-01-11,42.32656478881836,0.007261111422284028,0.010531323722163834,24.299999237060547
2016-01-12,42.77119445800781,0.010504742622224672,0.010606046073954059,22.469999313354492
2016-01-13,41.97785568237305,-0.018548436294283377,0.01113637714092946,25.219999313354492
2016-01-14,42.67529296875,0.016614409550934184,0.011496779267633768,23.950000762939453
2016-01-15,42.230682373046875,-0.010418454444558911,0.011668112214634629,27.020000457763672
2016-01-18,42.0475959777832,-0.004335388039586219,0.011344612023248124,27.020000457763672
2016-01-19,42.370155334472656,0.0076712912876133466,0.010662547265706843,26.049999237060547
2016-01-20,41.690155029296875,-0.016049039702777046,0.011096057864487325,27.59000015258789
2016-01-21,41.30656051635742,-0.00920108147043086,0.010689747073981678,26.690000534057617
2016-01-22,41.75116729736328,0.010763587562072408,0.01088890196467948,22.34000015258789
2016-01-25,41.46348190307617,-0.006890475474329527,0.010762967270050074,24.149999618530273
2016-01-26,41.46348190307617,0.0,0.01054082966830353,22.5
2016-01-27,41.06243896484375,-0.00967219634785832,0.010633355798644046,23.110000610351562
2016-01-28,41.1757698059082,0.0027599637021435974,0.010469811919252205,22.420000076293945
2016-01-29,42.0301513671875,0.02074961962597488,0.011739654378654785,20.200000762939453
2016-02-01,41.80347442626953,-0.005393198300373769,0.011497079923424181,19.979999542236328
2016-02-02,41.33269119262695,-0.011261820700404157,0.011581859868040403,21.979999542236328
2016-02-03,40.7573127746582,-0.01392066186271912,0.011703110842619536,21.649999618530273
2016-02-04,40.80089569091797,0.0010693275216826503,0.011710405218772292,21.84000015258789
2016-02-05,40.4085807800293,-0.009615350453593074,0.011009111575894733,23.3799991607666
2016-02-08,39.96394348144531,-0.011003536625164845,0.011083911777391526,26.0
2016-02-09,39.79831314086914,-0.0041444944153989915,0.010867810209304968,26.540000915527344
2016-02-10,39.990116119384766,0.00481937457592041,0.010585040829704065,26.290000915527344
2016-02-11,39.528053283691406,-0.011554425956502246,0.010178308887302374,28.139999389648438
2016-02-12,40.016273498535156,0.012351233473093526,0.009807263263294739,25.399999618530273
2016-02-16,40.80089569091797,0.019607577712390745,0.010811045919715215,24.110000610351562
2016-02-17,40.96653747558594,0.004059758538703884,0.010859301531870324,22.309999465942383
2016-02-18,40.888084411621094,-0.0019150523524620322,0.010668269270659312,21.639999389648438
2016-02-19,40.931671142578125,0.0010660008064511395,0.010153802393822853,20.530000686645508
2016-02-22,41.3414192199707,0.010010538684465109,0.010226608026234289,19.3799991607666
2016-02-23,41.0711669921875,-0.006537081524590094,0.010018490393219861,20.979999542236328
2016-02-24,40.983970642089844,-0.0021230550890907196,0.009925594157135183,20.719999313354492
2016-02-25,40.97525405883789,-0.0002126827419449695,0.009925159437993488,19.110000610351562
2016-02-26,40.8619270324707,-0.0027657431044711966,0.009718913820180423,19.809999465942383
2016-02-29,40.56550979614258,-0.007254117900327595,0.009812248670694239,20.549999237060547
2016-03-01,41.158348083496094,0.014614343325962231,0.009215971978325748,17.700000762939453
2016-03-02,41.41117477416992,0.006142780321526375,0.009281916274239372,17.09000015258789
2016-03-03,41.45475769042969,0.0010524433681835532,0.008944788401294783,16.700000762939453
2016-03-04,41.367576599121094,-0.0021030418742193913,0.008366465969247814,16.860000610351562
2016-03-07,41.20193099975586,-0.004004237448338999,0.008429533217481994,17.350000381469727
2016-03-08,41.24552917480469,0.00105815853749891,0.008104677052311795,18.670000076293945
2016-03-09,40.87936019897461,-0.008877785863243504,0.007959123791865712,18.34000015258789
2016-03-10,41.19321060180664,0.0076774783485946685,0.00798699525398217,18.049999237060547
2016-03-11,41.56809997558594,0.009100756369857965,0.008124805416118569,16.5
2016-03-14,41.62911605834961,0.0014678583529077471,0.007523187284390274,16.920000076293945
2016-03-15,41.82963562011719,0.004816810462334065,0.007202514665846909,16.84000015258789
2016-03-16,41.33269119262695,-0.011880199770404887,0.006639224087884152,14.989999771118164
2016-03-17,41.18449783325195,-0.003585378911921344,0.006651797575807504,14.4399995803833
2016-03-18,41.50706481933594,0.007832242786836918,0.006829142932566284,14.020000457763672
2016-03-21,41.480918884277344,-0.0006299152968873845,0.0068350940154526686,13.789999961853027
2016-03-22,41.262962341308594,-0.0052543807811201715,0.006598236380894979,14.170000076293945
2016-03-23,41.58553695678711,0.00781753410747199,0.006638166899775862,14.9399995803833
2016-03-24,41.637840270996094,0.0012577284805372901,0.006609406822652672,14.739999771118164
2016-03-28,41.47218704223633,-0.0039784299013019275,0.006688153374078776,15.239999771118164
2016-03-29,41.45475769042969,-0.0004202660397168989,0.006648683722649398,13.819999694824219
2016-03-30,41.3414192199707,-0.002734028053073101,0.006448204442009127,13.5600004196167
2016-03-31,41.35886764526367,0.00042205675620676786,0.005633721953825567,13.949999809265137
2016-04-01,41.690155029296875,0.00801006901046386,0.005745071832516533,13.100000381469727
2016-04-04,41.707584381103516,0.0004180687693386975,0.00574278091164814,14.119999885559082
2016-04-05,41.55937576293945,-0.00355351719269581,0.005781785186822191,15.420000076293945
2016-04-06,41.83835220336914,0.006712719700628034,0.005861207923951238,14.09000015258789
2016-04-07,41.52450180053711,-0.007501500090310809,0.006129924471663296,16.15999984741211
2016-04-08,41.16706085205078,-0.008607952726399803,0.006109888962119654,15.359999656677246
2016-04-11,40.73115158081055,-0.01058878778853889,0.0063117243181936775,16.260000228881836
2016-04-12,40.67885208129883,-0.0012840172075163636,0.005914759816238026,14.850000381469727
2016-04-13,41.262962341308594,0.014359064480049533,0.006789359208958865,13.84000015258789
2016-04-14,41.41117477416992,0.003591899961892686,0.006747443710647781,13.720000267028809
2016-04-15,41.33269119262695,-0.0018952271209635718,0.006234546187504761,13.619999885559082
2016-04-18,41.437313079833984,0.0025312140145787865,0.006200547779913027,13.350000381469727
2016-04-19,41.14090347290039,-0.007153205285355346,0.006153657056728936,13.239999771118164
2016-04-20,41.1321907043457,-0.0002117787364690482,0.006153565488986092,13.279999732971191
2016-04-21,41.19321060180664,0.0014835071124594812,0.006061896005273489,13.949999809265137
2016-04-22,40.99269104003906,-0.004867781822249673,0.00586621605499585,13.220000267028809
2016-04-25,40.97525405883789,-0.0004253680536401294,0.005850077859857607,14.079999923706055
2016-04-26,40.83576202392578,-0.003404299451366666,0.005835546102690193,13.960000038146973
2016-04-27,40.91423416137695,0.0019216523351563985,0.005863868553658987,13.770000457763672
2016-04-28,40.2429313659668,-0.016407561064502696,0.006796653985987622,15.220000267028809
2016-04-29,40.0947265625,-0.0036827536771372182,0.006804894529799067,15.699999809265137
2016-05-02,40.38241958618164,0.007175333225759362,0.0067490506264131535,14.680000305175781
2016-05-03,40.5916748046875,0.005181839539339039,0.0068950390181567005,15.600000381469727
2016-05-04,40.844482421875,0.0062280656909063925,0.007061307011404009,16.049999237060547
2016-05-05,40.82705307006836,-0.00042672475627469897,0.006850115817598679,15.90999984741211
2016-05-06,41.123470306396484,0.0072603142778737695,0.0069219361599759084,14.720000267028809
2016-05-09,41.31526565551758,0.004663890174931629,0.006742360516982549,14.569999694824219
2016-05-10,41.637840270996094,0.007807637452173388,0.006460708731491518,13.630000114440918
2016-05-11,41.106040954589844,-0.01277201970479458,0.007122373858659359,14.6899995803833
2016-05-12,41.01885223388672,-0.0021210683071970493,0.006391970777786739,14.40999984741211
2016-05-13,41.01885223388672,0.0,0.00633143170417917,15.039999961853027
2016-05-16,41.28912353515625,0.006588953287343546,0.006501922119280669,14.680000305175781
2016-05-17,40.922943115234375,-0.008868689586255973,0.006748606550929542,15.569999694824219
2016-05-18,41.32398986816406,0.009800046682868935,0.006933555115322077,15.949999809265137
2016-05-19,41.437313079833984,0.0027423105085315758,0.006953986239550859,16.329999923706055
2016-05-20,41.76861572265625,0.00799527329834282,0.007148348263608623,15.199999809265137
2016-05-24,42.32656478881836,0.013358093307829222,0.0075363330621479405,14.420000076293945
2016-05-25,42.230682373046875,-0.0022653011471607254,0.007571099437983063,13.899999618530273
2016-05-26,42.08246612548828,-0.0035096815687067906,0.007574522707787834,13.430000305175781
2016-05-27,42.42247009277344,0.00807946868587206,0.00771122830515497,13.119999885559082
2016-05-30,42.431175231933594,0.00020520113847966037,0.006514160071761667,13.119999885559082
2016-05-31,42.64914321899414,0.0051369773726301915,0.0063754173474378515,14.1899995803833
2016-06-01,42.53581619262695,-0.002657193505278155,0.006411679115304562,14.199999809265137
2016-06-02,42.77119445800781,0.005533648732986007,0.0064195010780687565,13.630000114440918
2016-06-03,42.160926818847656,-0.01426819257431089,0.007321250232518563,13.470000267028809
2016-06-06,41.91682815551758,-0.005789689215773053,0.007484890464213038,13.649999618530273
2016-06-07,41.847076416015625,-0.0016640509926744151,0.0073811123047565885,14.050000190734863
2016-06-08,41.75116729736328,-0.0022918953214049465,0.007357766773360532,14.079999923706055
2016-06-09,41.75989532470703,0.0002090487023174159,0.007166097023572302,14.640000343322754
2016-06-10,41.51579284667969,-0.005845380505130726,0.0066841159390031955,17.030000686645508
2016-06-13,41.3414192199707,-0.004200175758486857,0.006739947207594142,20.969999313354492
2016-06-14,41.41117477416992,0.00168730429470898,0.006745061979965682,20.5
2016-06-15,41.594242095947266,0.004420722734278293,0.006662889312187013,20.139999389648438
2016-06-16,41.85578918457031,0.0062880599680052995,0.006428677604719319,19.3700008392334
